sample_id,age,sex,race,native-country
16150,40, Female, White, United-States
16151,23, Male, Asian-Pac-Islander, United-States
16152,46, Female, White, United-States
16153,39, Male, White, United-States
16154,39, Male, White, United-States
16155,45, Female, White, United-States
16156,21, Female, White, United-States
16157,50, Female, White, United-States
16158,33, Male, White, United-States
16159,34, Female, White, United-States
16160,55, Male, White, United-States
16161,62, Female, White, United-States
16162,31, Male, White, United-States
16163,35, Male, White, United-States
16164,30, Male, White, United-States
16165,57, Male, White, United-States
16166,50, Male, Black, United-States
16167,51, Male, White, United-States
16168,47, Male, White, United-States
16169,37, Male, White, United-States
16170,58, Male, White, Mexico
16171,39, Female, White, United-States
16172,34, Male, White, England
16173,45, Female, White, United-States
16174,19, Male, White, United-States
16175,42, Male, White, United-States
16176,40, Male, White, United-States
16177,39, Male, White, United-States
16178,36, Male, White, United-States
16179,56, Female, Amer-Indian-Eskimo, United-States
16180,19, Female, White, United-States
16181,37, Male, Black, United-States
16182,60, Male, White, United-States
16183,56, Male, White, United-States
16184,51, Male, Amer-Indian-Eskimo, United-States
16185,34, Female, White, United-States
16186,23, Female, White, United-States
16187,19, Male, Black, United-States
16188,37, Female, Black, United-States
16189,58, Male, White, United-States
16190,33, Female, White, United-States
16191,39, Male, White, United-States
16192,36, Female, White, United-States
16193,26, Female, Asian-Pac-Islander, Philippines
16194,22, Female, White, United-States
16195,32, Male, White, United-States
16196,17, Male, White, United-States
16197,57, Female, White, United-States
16198,68, Female, Amer-Indian-Eskimo, United-States
16199,70, Male, White, United-States
16200,30, Male, White, United-States
16201,19, Female, White, Japan
16202,51, Male, White, United-States
16203,19, Male, White, Nicaragua
16204,47, Male, White, United-States
16205,41, Male, White, United-States
16206,36, Male, White, United-States
16207,30, Male, White, United-States
16208,26, Male, White, United-States
16209,41, Male, White, United-States
16210,25, Male, White, United-States
16211,62, Male, White, United-States
16212,23, Male, White, United-States
16213,26, Female, White, United-States
16214,25, Male, Amer-Indian-Eskimo, United-States
16215,30, Female, White, United-States
16216,48, Male, White, United-States
16217,20, Male, Other, Mexico
16218,51, Female, White, United-States
16219,19, Male, White, United-States
16220,31, Male, White, United-States
16221,36, Male, White, United-States
16222,21, Female, White, United-States
16223,40, Male, Black, United-States
16224,30, Male, Black, United-States
16225,28, Male, White, United-States
16226,57, Male, Black, United-States
16227,18, Male, White, United-States
16228,54, Male, White, United-States
16229,32, Male, Black, United-States
16230,52, Male, White, United-States
16231,27, Female, White, United-States
16232,45, Male, White, ?
16233,18, Male, White, United-States
16234,37, Male, White, United-States
16235,52, Male, Black, United-States
16236,59, Male, Black, United-States
16237,27, Male, White, United-States
16238,43, Male, White, United-States
16239,56, Male, White, United-States
16240,44, Male, White, United-States
16241,37, Male, White, United-States
16242,28, Male, White, United-States
16243,48, Female, White, United-States
16244,58, Male, White, United-States
16245,29, Male, White, United-States
16246,37, Male, White, United-States
16247,35, Male, White, United-States
16248,36, Male, White, United-States
16249,52, Male, White, United-States
16250,30, Male, White, United-States
16251,22, Male, White, United-States
16252,55, Male, White, United-States
16253,61, Female, White, United-States
16254,33, Male, White, United-States
16255,46, Male, White, United-States
16256,64, Female, White, United-States
16257,28, Male, White, Mexico
16258,19, Female, White, United-States
16259,36, Male, White, Columbia
16260,43, Male, White, United-States
16261,39, Male, Other, ?
16262,56, Male, White, United-States
16263,24, Male, White, United-States
16264,40, Male, White, United-States
16265,45, Male, White, United-States
16266,56, Female, White, United-States
16267,46, Female, Black, ?
16268,35, Female, White, United-States
16269,36, Male, White, United-States
16270,50, Male, White, United-States
16271,61, Female, Black, United-States
16272,31, Male, White, United-States
16273,63, Male, White, United-States
16274,41, Male, White, United-States
16275,48, Male, White, United-States
16276,45, Female, White, United-States
16277,24, Male, White, United-States
16278,34, Male, Black, Germany
16279,27, Female, White, United-States
16280,26, Male, White, United-States
16281,27, Male, White, United-States
16282,55, Male, White, United-States
16283,38, Male, White, United-States
16284,31, Female, White, United-States
16285,51, Male, White, United-States
16286,56, Male, White, United-States
16287,39, Male, White, United-States
16288,50, Male, White, United-States
16289,34, Male, White, United-States
16290,44, Male, White, United-States
16291,21, Male, White, United-States
16292,37, Male, White, United-States
16293,34, Male, White, Columbia
16294,18, Female, White, United-States
16295,34, Male, White, United-States
16296,38, Male, White, United-States
16297,19, Male, White, United-States
16298,46, Male, White, United-States
16299,19, Female, White, United-States
16300,22, Female, White, Mexico
16301,38, Male, White, United-States
16302,33, Female, White, United-States
16303,83, Male, White, United-States
16304,34, Male, White, United-States
16305,38, Male, White, United-States
16306,33, Female, White, United-States
16307,27, Female, Black, United-States
16308,38, Male, White, United-States
16309,25, Male, White, United-States
16310,38, Male, White, United-States
16311,52, Male, White, United-States
16312,33, Male, White, United-States
16313,17, Female, White, United-States
16314,28, Female, White, United-States
16315,52, Female, Black, United-States
16316,34, Male, White, United-States
16317,25, Female, White, United-States
16318,17, Male, Black, United-States
16319,22, Male, Black, United-States
16320,22, Male, Black, United-States
16321,46, Male, White, United-States
16322,58, Female, Black, United-States
16323,39, Female, White, United-States
16324,59, Female, White, Poland
16325,61, Male, White, United-States
16326,32, Male, White, United-States
16327,50, Male, Asian-Pac-Islander, Philippines
16328,51, Male, White, United-States
16329,43, Female, Asian-Pac-Islander, ?
16330,20, Male, White, United-States
16331,38, Male, Black, United-States
16332,44, Male, Black, United-States
16333,28, Male, White, United-States
16334,50, Female, White, United-States
16335,53, Male, White, United-States
16336,42, Male, White, United-States
16337,47, Male, Asian-Pac-Islander, India
16338,39, Female, White, United-States
16339,38, Male, White, United-States
16340,34, Male, White, United-States
16341,40, Female, White, United-States
16342,63, Female, White, United-States
16343,53, Female, White, United-States
16344,43, Male, White, United-States
16345,28, Male, White, United-States
16346,68, Female, White, United-States
16347,22, Female, White, Mexico
16348,46, Male, White, United-States
16349,57, Female, White, United-States
16350,38, Female, White, United-States
16351,66, Male, White, United-States
16352,29, Female, White, United-States
16353,54, Male, White, United-States
16354,38, Male, White, United-States
16355,35, Female, White, Mexico
16356,30, Female, White, United-States
16357,39, Female, Black, United-States
16358,31, Male, Black, United-States
16359,50, Male, White, United-States
16360,30, Male, White, United-States
16361,25, Female, White, United-States
16362,24, Female, White, France
16363,59, Female, Black, United-States
16364,45, Male, White, United-States
16365,64, Female, White, Cuba
16366,61, Female, White, United-States
16367,42, Female, White, United-States
16368,28, Male, White, Mexico
16369,53, Male, White, United-States
16370,33, Male, White, United-States
16371,34, Male, Black, United-States
16372,41, Male, White, United-States
16373,67, Male, White, Cuba
16374,46, Female, White, United-States
16375,32, Female, White, United-States
16376,41, Male, White, United-States
16377,30, Male, Other, United-States
16378,54, Male, White, United-States
16379,33, Male, Black, United-States
16380,20, Male, White, United-States
16381,34, Female, White, United-States
16382,20, Male, White, ?
16383,17, Male, Black, United-States
16384,45, Female, White, United-States
16385,21, Male, White, United-States
16386,25, Male, White, United-States
16387,38, Male, White, United-States
16388,17, Female, White, United-States
16389,35, Female, White, United-States
16390,38, Male, White, United-States
16391,48, Male, White, United-States
16392,25, Male, Black, Japan
16393,57, Male, White, Cuba
